display name	reference database	identifier	name	name (Finnish)	child terms	parent terms	comments
C66 Malignant neoplasm of ureter	ICD-10	C66	Malignant neoplasm of ureter	Virtsanjohtimen syöpä		C64-C68 Malignant neoplasms of urinary tract	
C66& Malignant neoplasm of ureter	ICD-10	C66&	Malignant neoplasm of ureter	Virtsanjohtimen syöpä		C64-C68 Malignant neoplasms of urinary tract	
C67 Malignant neoplasm of bladder	ICD-10	C67	Malignant neoplasm of bladder	Virtsarakkosyöpä	"C67.0& Trigone of bladder; C67.1& Dome of bladder; C67.2& Lateral wall of bladder; C67.3& Anterior wall of bladder; C67.4& Posterior wall of bladder; C67.5& Bladder neck; C67.6& Ureteric orifice; C67.7& Urachus; C67.8& Overlapping lesion of bladder; C67.9& Bladder, unspecified"	C64-C68 Malignant neoplasms of urinary tract	
C68 Malignant neoplasm of other and unspecified urinary organs	ICD-10	C68	Malignant neoplasm of other and unspecified urinary organs	Muun tai määrittämättömän virtsaelimen syöpä	"C68.0& Malignant neoplasm of urethra; C68.1& Paraurethral gland; C68.8& Overlapping lesion of urinary organs; C68.9& Urinary organ, unspecified"	C64-C68 Malignant neoplasms of urinary tract	
"C69-C72 Malignant neoplasms of eye, brain and other parts of central nervous system"	ICD-10	C69-C72	"Malignant neoplasms of eye, brain and other parts of central nervous system"	"Silmän, keskushermoston ja aivohermojen pahanlaatuiset kasvaimet"	"C69 Malignant neoplasm of eye and adnexa; C70 Malignant neoplasm of meninges; C71 Malignant neoplasm of brain; C72 Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"	C00-C97	
C69 Malignant neoplasm of eye and adnexa	ICD-10	C69	Malignant neoplasm of eye and adnexa	Silmän ja/tai sen apuelinten syöpä	"C69.0 Conjunctiva; C69.1 Cornea; C69.2 Retina; C69.3 Choroid; C69.4 Ciliary body; C69.5 Lacrimal gland and duct; C69.6 Orbit; C69.8 Overlapping lesion of eye and adnexa; C69.9 Eye, unspecified"	"C69-C72 Malignant neoplasms of eye, brain and other parts of central nervous system"	
C70 Malignant neoplasm of meninges	ICD-10	C70	Malignant neoplasm of meninges	Keskushermostokalvojen syöpä	"C70.0& Cerebral meninges; C70.1& Spinal meninges; C70.9& Meninges, unspecified"	"C69-C72 Malignant neoplasms of eye, brain and other parts of central nervous system"	
C71 Malignant neoplasm of brain	ICD-10	C71	Malignant neoplasm of brain	Aivosyöpä	"C71.0 Cerebrum, except lobes and ventricles; C71.1 Frontal lobe; C71.2 Temporal lobe; C71.3 Parietal lobe; C71.4 Occipital lobe; C71.5& Cerebral ventricle; C71.6 Cerebellum; C71.7 Brain stem; C71.8 Overlapping lesion of brain; C71.9 Brain, unspecified"	"C69-C72 Malignant neoplasms of eye, brain and other parts of central nervous system"	
"C72 Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"	ICD-10	C72	"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"	Selkäytimen tai keskushermoston muiden osien syöpä tai aivohermojen syöpä	"C72.0 Spinal cord; C72.1& Cauda equina; C72.2& Olfactory nerve; C72.3& Optic nerve; C72.4& Acoustic nerve; C72.5& Other and unspecified cranial nerves; C72.8& Overlapping lesion of brain and other parts of central nervous system; C72.9& Central nervous system, unspecified"	"C69-C72 Malignant neoplasms of eye, brain and other parts of central nervous system"	
C73-C75 Malignant neoplasms of thyroid and other endocrine glands	ICD-10	C73-C75	Malignant neoplasms of thyroid and other endocrine glands	Kilpirauhasen ja muiden umpirauhasten pahanlaatuiset kasvaimet	C73 Malignant neoplasm of thyroid gland; C74 Malignant neoplasm of adrenal gland; C75 Malignant neoplasm of other endocrine glands and related structures	C00-C97	
C73 Malignant neoplasm of thyroid gland	ICD-10	C73	Malignant neoplasm of thyroid gland	Kilpirauhassyöpä	C73.90&; C73.91&; C73.92&; C73.93&; C73.94&; C73.99&	C73-C75 Malignant neoplasms of thyroid and other endocrine glands	
C74 Malignant neoplasm of adrenal gland	ICD-10	C74	Malignant neoplasm of adrenal gland	Lisämunuaissyöpä	"C74.0& Cortex of adrenal gland; C74.1& Medulla of adrenal gland; C74.9& Adrenal gland, unspecified"	C73-C75 Malignant neoplasms of thyroid and other endocrine glands	
C75 Malignant neoplasm of other endocrine glands and related structures	ICD-10	C75	Malignant neoplasm of other endocrine glands and related structures	Muiden umpirauhasten tai lähisukuisten elinten syöpä	"C75.0& Parathyroid gland; C75.1& Pituitary gland; C75.2& Craniopharyngeal duct; C75.3& Pineal gland; C75.4& Carotid body; C75.5& Aortic body and other paraganglia; C75.8& Pluriglandular involvement, unspecified; C75.9& Endocrine gland, unspecified"	C73-C75 Malignant neoplasms of thyroid and other endocrine glands	
"C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites"	ICD-10	C76-C80	"Malignant neoplasms of ill-defined, secondary and unspecified sites"	"Pahanlaatuiset kasvaimet, joiden sijaintipaikka on epäselvä, sekundaarinen tai määrittämätön"	C76 Malignant neoplasm of other and ill-defined sites; C77 Secondary and unspecified malignant neoplasm of lymph nodes; C78 Secondary malignant neoplasm of respiratory and digestive organs; C79 Secondary malignant neoplasm of other sites; C80 Malignant neoplasm without specification of site	C00-C97	
C76 Malignant neoplasm of other and ill-defined sites	ICD-10	C76	Malignant neoplasm of other and ill-defined sites	Muualla luokittelemattomassa paikassa sijaitseva tai sijainniltaan epätarkasti määritetty syöpä	"C76.0& Head, face and neck; C76.1& Thorax; C76.2& Abdomen; C76.3& Pelvis; C76.4& Upper limb; C76.5& Lower limb; C76.7& Other ill-defined sites; C76.8& Overlapping lesion of other and ill-defined sites"	"C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites"	
C77 Secondary and unspecified malignant neoplasm of lymph nodes	ICD-10	C77	Secondary and unspecified malignant neoplasm of lymph nodes	Syövän etäpesäke (sekundaarinen syöpä) tai määrittämätön pahanlaatuinen kasvain imusolmukkeessa	"C77.0& Lymph nodes of head, face and neck; C77.1& Intrathoracic lymph nodes; C77.2& Intra-abdominal lymph nodes; C77.3& Axillary and upper limb lymph nodes; C77.4& Inguinal and lower limb lymph nodes; C77.5& Intrapelvic lymph nodes; C77.8& Lymph nodes of multiple regions; C77.9& Lymph node, unspecified"	"C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites"	
C78 Secondary malignant neoplasm of respiratory and digestive organs	ICD-10	C78	Secondary malignant neoplasm of respiratory and digestive organs	Syövän etäpesäke (sekundaarinen syöpä) hengityselimissä tai ruuansulatuselimissä	C78.0& Secondary malignant neoplasm of lung; C78.1& Secondary malignant neoplasm of mediastinum; C78.2& Secondary malignant neoplasm of pleura; C78.30&; C78.31&; C78.39& Secondary malignant neoplasm of other and unspecified respiratory organs; C78.4& Secondary malignant neoplasm of small intestine; C78.5& Secondary malignant neoplasm of large intestine and rectum; C78.6& Secondary malignant neoplasm of retroperitoneum and peritoneum; C78.7& Secondary malignant neoplasm of liver; C78.8& Secondary malignant neoplasm of other and unspecified digestive organs	"C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites"	
C79 Secondary malignant neoplasm of other sites	ICD-10	C79	Secondary malignant neoplasm of other sites	Muualla sijaitseva syövän etäpesäke (sekundaarinen syöpä)	C79.0& Secondary malignant neoplasm of kidney and renal pelvis; C79.1& Secondary malignant neoplasm of bladder and other and unspecified urinary organs; C79.2& Secondary malignant neoplasm of skin; C79.30&; C79.31&; C79.32&; C79.39&; C79.40&; C79.41&; C79.42&; C79.49& Secondary malignant neoplasm of other and unspecified parts of nervous system; C79.5& Secondary malignant neoplasm of bone and bone marrow; C79.5+M49.5 Metastatic fracture of vertebra; C79.6& Secondary malignant neoplasm of ovary; C79.7& Secondary malignant neoplasm of adrenal gland; C79.8& Secondary malignant neoplasm of other specified sites	"C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites"	
C80 Malignant neoplasm without specification of site	ICD-10	C80	Malignant neoplasm without specification of site	Sijainniltaan määrittämätön syöpä	C80.90&; C80.91&; C80.92&; C80.98&; C80.99&; C80.99+G73.1 Eaton-Lambert syndrome	"C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites"	
"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	ICD-10	C81-C96	"Malignant neoplasms of lymphoid, haematopoietic and related tissue"	"Imukudoksen, verta muodostavien kudosten ja lähisukuisten kudosten pahanlaatuiset kasvaimet"	"C81 Hodgkin's disease; C82 Follicular [nodular] non-Hodgkin's lymphoma; C83 Diffuse non-Hodgkin's lymphoma; C84 Peripheral and cutaneous T-cell lymphomas; C85 Other and unspecified types of non-Hodgkin's lymphoma; C88 Malignant immunoproliferative diseases; C90 Multiple myeloma and malignant plasma cell neoplasms; C91 Lymphoid leukaemia; C92 Myeloid leukaemia; C93 Monocytic leukaemia; C94 Other leukaemias of specified cell type; C95 Leukaemia of unspecified cell type; C96 Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"	C00-C97	
C81 Hodgkin's disease	ICD-10	C81	Hodgkin's disease	Hodgkinin tauti	"C81.0& Lymphocytic predominance; C81.1 Nodular sclerosis; C81.2 Mixed cellularity; C81.3 Lymphocytic depletion; C81.7 Other Hodgkin's disease; C81.9 Hodgkin's disease, unspecified"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C82 Follicular [nodular] non-Hodgkin's lymphoma	ICD-10	C82	Follicular [nodular] non-Hodgkin's lymphoma	Nodulaarinen (follikulaarinen) non-Hodgkin-lymfooma	"C82.00; C82.01; C82.1; C82.2; C82.7 Other types of follicular non-Hodgkin's lymphoma; C82.9 Follicular non-Hodgkin's lymphoma, unspecified"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C83 Diffuse non-Hodgkin's lymphoma	ICD-10	C83	Diffuse non-Hodgkin's lymphoma	Diffuusi non-Hodgkin-lymfooma	"C83.00; C83.01; C83.1 Mantle cell lymphoma, unspecified site; C83.2; C83.3 Diffuse large B-cell lymphoma; C83.32; C83.33; C83.34; C83.35; C83.39; C83.40; C83.41 Immunoblastic (diffuse); C83.51; C83.52; C83.59 Lymphoblastic (diffuse) lymphoma extranodal and solid organ sites; C83.6 Undifferentiated (diffuse); C83.70; C83.71 Burkitt's tumour; C83.80; C83.89 Other types of diffuse non-Hodgkin's lymphoma; C83.9 Diffuse non-Hodgkin's lymphoma, unspecified"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C84 Peripheral and cutaneous T-cell lymphomas	ICD-10	C84	Peripheral and cutaneous T-cell lymphomas	Perifeeriset ja ihon T-solulymfoomat	C84.0 Mycosis fungoides; C84.1 Sézary's disease; C84.2 T-zone lymphoma; C84.3 Lymphoepithelioid lymphoma; C84.4 Peripheral T-cell lymphoma; C84.51 Other and unspecified T-cell lymphomas; C84.52 Other and unspecified T-cell lymphomas; C84.59 Other and unspecified T-cell lymphomas	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C85 Other and unspecified types of non-Hodgkin's lymphoma	ICD-10	C85	Other and unspecified types of non-Hodgkin's lymphoma	Muut ja määrittämättömät non-Hodgkin-lymfooman tyypit	"C85.0 Lymphosarcoma; C85.1 B-cell lymphoma, unspecified; C85.7 Other specified types of non-Hodgkin's lymphoma; C85.9 Non-Hodgkin's lymphoma, unspecified type"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C88 Malignant immunoproliferative diseases	ICD-10	C88	Malignant immunoproliferative diseases	Pahanlaatuiset immunoproliferatiiviset sairaudet	"C88.0 Waldenström's macroglobulinaemia; C88.0+N08.1 Glomerular disorders in Waldenström's macroglobulinaemia; C88.1 Alpha heavy chain disease; C88.2 Gamma heavy chain disease; C88.3 Immunoproliferative small intestinal disease; C88.7 Other malignant immunoproliferative diseases; C88.9 Malignant immunoproliferative disease, unspecified"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C90 Multiple myeloma and malignant plasma cell neoplasms	ICD-10	C90	Multiple myeloma and malignant plasma cell neoplasms	Multippeli myelooma ja plasmasolujen pahanlaatuiset kasvaimet	"C90.0 Multiple myeloma; C90.0+M36.1 Arthropathy in multiple myeloma; C90.0+M49.5; C90.0+M82.0 Osteoporosis in multiple myelomatosis; C90.0+M90.7; C90.0+N08.1 Glomerular disorders in multiple myeloma; C90.0+N16.1 Renal tubulo-interstitial disorders in multiple myeloma; C90.1 Plasma cell leukaemia; C90.2 Plasmacytoma, extramedullary; C90.3 Solitary plasmacytoma"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C91 Lymphoid leukaemia	ICD-10	C91	Lymphoid leukaemia	Lymfaattinen leukemia	"C91.0 Acute lymphoblastic leukaemia [ALL]; C91.1 Chronic lymphocytic leukaemia [CLL]; C91.2 Subacute lymphocytic leukaemia; C91.3 Prolymphocytic leukaemia  of B-cell type; C91.4 Hairy-cell leukaemia; C91.5 Adult T-cell leukaemia; C91.7 Other lymphoid leukaemia; C91.9 Lymphoid leukaemia, unspecified; C91.6 Prolymphocytic leukaemia of T-cell type"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C92 Myeloid leukaemia	ICD-10	C92	Myeloid leukaemia	Myelooinen leukemia	"C92.0 Acute myeloid leukaemia [AML]; C92.1 Chronic myeloid leukaemia [CML]; C92.2 Subacute myeloid leukaemia; C92.3 Myeloid sarcoma; C92.4 Acute promyelocytic leukaemia [PML]; C92.5 Acute myelomonocytic leukaemia; C92.7 Other myeloid leukaemia; C92.9 Myeloid leukaemia, unspecified"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C93 Monocytic leukaemia	ICD-10	C93	Monocytic leukaemia	Monosyyttileukemia	"C93.0 Acute monocytic leukaemia; C93.1 Chronic monocytic leukaemia; C93.2 Subacute monocytic leukaemia; C93.7 Other monocytic leukaemia; C93.9 Monocytic leukaemia, unspecified"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C94 Other leukaemias of specified cell type	ICD-10	C94	Other leukaemias of specified cell type	Muut solutyypiltään määritetyt leukemiat	C94.0 Acute erythraemia and erythroleukaemia; C94.1 Chronic erythraemia; C94.2 Acute megakaryoblastic leukaemia; C94.3 Mast cell leukaemia; C94.4 Acute panmyelosis; C94.5 Acute myelofibrosis; C94.7 Other specified leukaemias	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C95 Leukaemia of unspecified cell type	ICD-10	C95	Leukaemia of unspecified cell type	Solutyypiltään määrittämätön leukemia	"C95.0 Acute leukaemia of unspecified cell type; C95.1 Chronic leukaemia of unspecified cell type; C95.2 Subacute leukaemia of unspecified cell type; C95.7 Other leukaemia of unspecified cell type; C95.9 Leukaemia, unspecified"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
"C96 Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"	ICD-10	C96	"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"	"Muut tai määrittämättömät imukudoksen, verta muodostavien kudosten ja lähisukuisten kudosten pahanlaatuiset kasvaimet"	"C96.0 Letterer-Siwe disease; C96.1 Malignant histiocytosis; C96.1+M36.1 Arthropathy in malignant histiocytosis; C96.2 Malignant mast cell tumour; C96.3 True histiocytic hymphoma; C96.7 Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue; C96.9 Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified; C96.4 Sarcoma of dendritic cells (accessory cells); C96.5 Multifocal and unisystemic Langerhans-cell histiocytosis; C96.6 Unifocal Langerhans-cell histiocytosis; C96.8 Malignant Histiocytosis"	"C81-C96 Malignant neoplasms of lymphoid, haematopoietic and related tissue"	
C97-C97	ICD-10	C97-C97		Toisistaan riippumatta eri [primaarisissa] kohdissa esiintyvät useat kasvaimet	C97 Malignant neoplasms of independent (primary) multiple sites	C00-C97	
C97 Malignant neoplasms of independent (primary) multiple sites	ICD-10	C97	Malignant neoplasms of independent (primary) multiple sites	Toisistaan riippumatta eri (primaarisissa) kohdissa esiintyvät useat kasvaimet		C97-C97	
D00-D09 In situ neoplasms	ICD-10	D00-D09	In situ neoplasms	Pintasyövät ja muut alkavat syövät	"D00 Carcinoma in situ of oral cavity, oesophagus and stomach; D01 Carcinoma in situ of other and unspecified digestive organs; D02 Carcinoma in situ of middle ear and respiratory system; D03 Melanoma in situ; D04 Carcinoma in situ of skin; D05 Carcinoma in situ of breast; D06 Carcinoma in situ of cervix uteri; D07 Carcinoma in situ of other and unspecified genital organs; D09 Carcinoma in situ of other and unspecified sites"	C00-D48 Malignant neoplasms	
"D00 Carcinoma in situ of oral cavity, oesophagus and stomach"	ICD-10	D00	"Carcinoma in situ of oral cavity, oesophagus and stomach"	"Suuontelon, ruokatorven tai mahalaukun pintasyöpä"	"D00.0 Lip, oral cavity and pharynx; D00.1& Oesophagus; D00.2& Stomach"	D00-D09 In situ neoplasms	
D01 Carcinoma in situ of other and unspecified digestive organs	ICD-10	D01	Carcinoma in situ of other and unspecified digestive organs	Muiden tai määrittämättömien ruuansulatuselinten pintasyöpä	"D01.0& Colon; D01.1& Rectosigmoid junction; D01.2& Rectum; D01.3& Anus and anal canal; D01.4& Other and unspecified parts of intestine; D01.5& Liver, gallbladder and bile ducts; D01.7& Other specified digestive organs; D01.9& Digestive organ, unspecified"	D00-D09 In situ neoplasms	
D02 Carcinoma in situ of middle ear and respiratory system	ICD-10	D02	Carcinoma in situ of middle ear and respiratory system	Välikorvan tai hengityselinten pintasyöpä	"D02.0& Larynx; D02.1& Trachea; D02.2& Bronchus and lung; D02.3& Other parts of respiratory system; D02.4& Respiratory system, unspecified"	D00-D09 In situ neoplasms	
D03 Melanoma in situ	ICD-10	D03	Melanoma in situ	Pintamelanooma	"D03.0& Melanoma in situ of lip; D03.1& Melanoma in situ of eyelid, including canthus; D03.2& Melanoma in situ of ear and external auricular canal; D03.30&; D03.31&; D03.4& Melanoma in situ of scalp and neck; D03.5& Melanoma in situ of trunk; D03.6& Melanoma in situ of upper limb, including shoulder; D03.7& Melanoma in situ of lower limb, including hip; D03.8& Melanoma in situ of other sites; D03.9& Melanoma in situ, unspecified"	D00-D09 In situ neoplasms	
D04 Carcinoma in situ of skin	ICD-10	D04	Carcinoma in situ of skin	Ihon pintasyöpä	"D04.0& Skin of lip; D04.1& Skin of eyelid, including canthus; D04.2& Skin of ear and external auricular canal; D04.3& Skin of other and unspecified parts of face; D04.4& Skin of scalp and neck; D04.5& Skin of trunk; D04.6& Skin of upper limb, including shoulder; D04.7& Skin of lower limb, including hip; D04.8& Skin of other sites; D04.9& Skin, unspecified"	D00-D09 In situ neoplasms	
D05 Carcinoma in situ of breast	ICD-10	D05	Carcinoma in situ of breast	Rintarauhasen alkava syöpä (carcinoma in situ)	"D05.0& Lobular carcinoma in situ; D05.1& Intraductal carcinoma in situ; D05.7& Other carcinoma in situ of breast; D05.9& Carcinoma in situ of breast, unspecified"	D00-D09 In situ neoplasms	
D06 Carcinoma in situ of cervix uteri	ICD-10	D06	Carcinoma in situ of cervix uteri	Kohdunkaulan pintasyöpä	"D06.0& Endocervix; D06.1& Exocervix; D06.7& Other parts of cervix; D06.9& Cervix, unspecified"	D00-D09 In situ neoplasms	
D07 Carcinoma in situ of other and unspecified genital organs	ICD-10	D07	Carcinoma in situ of other and unspecified genital organs	Muiden tai määrittämättömien sukupuolielinten pintasyöpä tai muu alkava syöpä (carcinoma in situ)	D07.0& Endometrium; D07.1& Vulva; D07.2& Vagina; D07.3& Other and unspecified female genital organs; D07.4& Penis; D07.5& Prostate; D07.6& Other and unspecified male genital organs	D00-D09 In situ neoplasms	
D09 Carcinoma in situ of other and unspecified sites	ICD-10	D09	Carcinoma in situ of other and unspecified sites	Muiden tai määrittämättömien elinten pintasyöpä tai muu alkava syöpä (carcinoma in situ)	"D09.0& Bladder; D09.1& Other and unspecified urinary organs; D09.2& Eye; D09.3& Thyroid and other endocrine glands; D09.7& Carcinoma in situ of other specified sites; D09.9& Carcinoma in situ, unspecified"	D00-D09 In situ neoplasms	
D10-D36 Benign neoplasms	ICD-10	D10-D36	Benign neoplasms	Hyvänlaatuiset kasvaimet	"D10 Benign neoplasm of mouth and pharynx; D11 Benign neoplasm of major salivary glands; D12 Benign neoplasm of colon, rectum, anus and anal canal; D13 Benign neoplasm of other and ill-defined parts of digestive system; D14 Benign neoplasm of middle ear and respiratory system; D15 Benign neoplasm of other and unspecified intrathoracic organs; D16 Benign neoplasm of bone and articular cartilage; D17 Benign lipomatous neoplasm; D18 Haemangioma and lymphangioma, any site; D19 Benign neoplasm of mesothelial tissue; D20 Benign neoplasm of soft tissue of retroperitoneum and peritoneum; D21 Other benign neoplasms of connective and other soft tissue; D22 Melanocytic naevi; D23 Other benign neoplasms of skin; D24& Benign neoplasm of breast; D25 Leiomyoma of uterus; D26 Other benign neoplasms of uterus; D27 Benign neoplasm of ovary; D28 Benign neoplasm of other and unspecified female genital organs; D29 Benign neoplasm of male genital organs; D30 Benign neoplasm of urinary organs; D31 Benign neoplasm of eye and adnexa; D32 Benign neoplasm of meninges; D33 Benign neoplasm of brain and other parts of central nervous system; D34& Benign neoplasm of thyroid gland; D35 Benign neoplasm of other and unspecified endocrine glands; D36 Benign neoplasm of other and unspecified sites"	C00-D48 Malignant neoplasms	
D10 Benign neoplasm of mouth and pharynx	ICD-10	D10	Benign neoplasm of mouth and pharynx	Suun tai nielun hyvänlaatuinen kasvain	"D10.0 Lip; D10.1 Tongue; D10.2& Floor of mouth; D10.3 Other and unspecified parts of mouth; D10.4& Tonsil; D10.5& Other parts of oropharynx; D10.6& Nasopharynx; D10.7& Hypopharynx; D10.9& Pharynx, unspecified"	D10-D36 Benign neoplasms	
D11 Benign neoplasm of major salivary glands	ICD-10	D11	Benign neoplasm of major salivary glands	Suurten sylkirauhasten hyvänlaatuiset kasvaimet	"D11.0& Parotid gland; D11.7 Other major salivary glands; D11.9& Major salivary gland, unspecified"	D10-D36 Benign neoplasms	
"D12 Benign neoplasm of colon, rectum, anus and anal canal"	ICD-10	D12	"Benign neoplasm of colon, rectum, anus and anal canal"	"Paksusuolen, peräaukkokanavan ja/tai peräaukon hyvänlaatuinen kasvain"	"D12.0& Caecum; D12.1& Appendix; D12.2& Ascending colon; D12.3& Transverse colon; D12.4& Descending colon; D12.5& Sigmoid colon; D12.6& Colon, unspecified; D12.7& Rectosigmoid junction; D12.8& Rectum; D12.9& Anus and anal canal"	D10-D36 Benign neoplasms	
D13 Benign neoplasm of other and ill-defined parts of digestive system	ICD-10	D13	Benign neoplasm of other and ill-defined parts of digestive system	Muiden tai huonosti määritettyjen ruuansulatuselinten hyvänlaatuiset kasvaimet	D13.0& Oesophagus; D13.1& Stomach; D13.2& Duodenum; D13.3& Other and unspecified parts of small intestine; D13.4& Liver; D13.5& Extrahepatic bile ducts; D13.6& Pancreas; D13.7& Endocrine pancreas; D13.9& Ihl-defined sites within the digestive system	D10-D36 Benign neoplasms	
D14 Benign neoplasm of middle ear and respiratory system	ICD-10	D14	Benign neoplasm of middle ear and respiratory system	Välikorvan tai hengityselinten hyvänlaatuinen kasvain	"D14.0& Middle ear, nasal cavity and accessory sinuses; D14.1& Larynx; D14.2& Trachea; D14.3& Bronchus and lung; D14.4& Respiratory system, unspecified"	D10-D36 Benign neoplasms	
D15 Benign neoplasm of other and unspecified intrathoracic organs	ICD-10	D15	Benign neoplasm of other and unspecified intrathoracic organs	Muiden ja määrittämättömien rintaontelon elinten hyvänlaatuiset kasvaimet	"D15.0& Thymus; D15.1& Heart; D15.2& Mediastinum; D15.7& Other specified intrathoracic organs; D15.9& Intrathoracic organ, unspecified"	D10-D36 Benign neoplasms	
D16 Benign neoplasm of bone and articular cartilage	ICD-10	D16	Benign neoplasm of bone and articular cartilage	Luun tai nivelruston hyvänlaatuinen kasvain	"D16.0& Scapula and long bones of upper limb; D16.1& Short bones of upper limb; D16.2& Long bones of lower limb; D16.3& Short bones of lower limb; D16.40& Orbital bone; D16.41&; D16.43&; D16.49& Bones of skull and face; D16.50&; D16.51&; D16.6& Vertebral column; D16.7& Ribs, sternum and clavicle; D16.8& Pelvic bones, sacrum and coccyx; D16.90& Bone and articular cartilage, unspecified; D16.91&"	D10-D36 Benign neoplasms	
D17 Benign lipomatous neoplasm	ICD-10	D17	Benign lipomatous neoplasm	Hyvänlaatuinen rasvakasvain (lipooma)	"D17.0& Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck; D17.1& Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk; D17.2& Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs; D17.3& Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites; D17.4& Benign lipomatous neoplasm of intrathoracic organs; D17.5& Benign lipomatous neoplasm of intra-abdominal organs; D17.6& Benign lipomatous neoplasm of spermatic cord; D17.7& Benign lipomatous neoplasm of other sites; D17.9& Benign lipomatous neoplasm, unspecified"	D10-D36 Benign neoplasms	
"D18 Haemangioma and lymphangioma, any site"	ICD-10	D18	"Haemangioma and lymphangioma, any site"	"Hemangiooma tai lymfangiooma, kaikki sijaintipaikat"	"D18.0& Haemangioma, any site; D18.1& Lymphangioma, any site"	D10-D36 Benign neoplasms	
D19 Benign neoplasm of mesothelial tissue	ICD-10	D19	Benign neoplasm of mesothelial tissue	Mesoteelin hyvänlaatuinen kasvain	"D19.0& Mesothelial tissue of pleura; D19.1& Mesothelial tissue of peritoneum; D19.7& Mesothelial tissue of other sites; D19.9& Mesothelial tissue, unspecified"	D10-D36 Benign neoplasms	
D20 Benign neoplasm of soft tissue of retroperitoneum and peritoneum	ICD-10	D20	Benign neoplasm of soft tissue of retroperitoneum and peritoneum	Vatsaontelontakaisen ja/tai vatsakalvon pehmytkudoksen hyvänlaatuinen kasvain	D20.0& Retroperitoneum; D20.1& Peritoneum	D10-D36 Benign neoplasms	
D21 Other benign neoplasms of connective and other soft tissue	ICD-10	D21	Other benign neoplasms of connective and other soft tissue	Muut sidekudoksen tai muun pehmytkudoksen hyvänlaatuiset kasvaimet	"D21.0& Connective and other soft tissue of head, face and neck; D21.1& Connective and other soft tissue of upper limb, including shoulder; D21.2& Connective and other soft tissue of lower limb, including hip; D21.3& Connective and other soft tissue of thorax; D21.4& Connective and other soft tissue of abdomen; D21.5& Connective and other soft tissue of pelvis; D21.6& Connective and other soft tissue of trunk, unspecified; D21.9& Connective and other soft tissue, unspecified"	D10-D36 Benign neoplasms	
D22 Melanocytic naevi	ICD-10	D22	Melanocytic naevi	Melanosyyttiluomet	"D22.0& Melanocytic naevi of lip; D22.1& Melanocytic naevi of eyelid, including canthus; D22.2& Melanocytic naevi of ear and external auricular canal; D22.3& Melanocytic naevi of other and unspecified parts of face; D22.4& Melanocytic naevi of scalp and neck; D22.5& Melanocytic naevi of trunk; D22.6& Melanocytic naevi of upper limb, including shoulder; D22.7& Melanocytic naevi of lower limb, including hip; D22.9& Melanocytic naevi, unspecified"	D10-D36 Benign neoplasms	
D23 Other benign neoplasms of skin	ICD-10	D23	Other benign neoplasms of skin	Muut ihon hyvänlaatuiset kasvaimet	"D23.0& Skin of lip; D23.1& Skin of eyelid, including canthus; D23.2& Skin of ear and external auricular canal; D23.3& Skin of other and unspecified parts of face; D23.4& Skin of scalp and neck; D23.5& Skin of trunk; D23.6& Skin of upper limb, including shoulder; D23.7& Skin of lower limb, including hip; D23.9& Skin, unspecified"	D10-D36 Benign neoplasms	
D24& Benign neoplasm of breast	ICD-10	D24&	Benign neoplasm of breast	Rintarauhasen hyvänlaatuinen kasvain		D10-D36 Benign neoplasms	
